2026-07-24 19:42:56 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'324'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:42 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config_sentence_transformers.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig_sentence_transformers.json=&etag=%22fd1b291129c607e5d49799f87cb219b27f98acdf%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a1e-22577eae6759edc73efee75b;cbc437f3-b4c8-4bdf-9517-9b172ccb4140'), (b'RateLimit', b'"resolvers";r=4963;t=201'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'n5LoaB0M-pt1vGTh5t8rYrLYLNvigNDFS3VsSLMmu2LU2zOB6I0dMA==')])
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'116'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 11:05:00 GMT'), (b'ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a6346dc-135028ba705308a561d2aefd;a2c24613-bbe6-470e-a080-4ef2f5312102'), (b'RateLimit', b'"resolvers";r=4996;t=123'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'pC7Jhnk1Yrwp-H5_gjNFR6bD3k4Zs4r5Hoo-BhOk-8HWrOmps-ezfw=='), (b'Age', b'13122')])
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'276'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:42 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/README.md?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2FREADME.md=&etag=%2244af2e3b0fa3a0b6239e48422972bf755f28fde0%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a1e-22351dd211043dfb002ab245;9a104365-c4e9-402c-92ce-8dbfddb344b6'), (b'RateLimit', b'"resolvers";r=4962;t=201'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"44af2e3b0fa3a0b6239e48422972bf755f28fde0"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'G2_vj3CaTvZ8JDy0v1PiFaN-1OzvkwhFOJB12h1cdtzH9Pk2Stx4uQ==')])
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'10502'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 11:05:02 GMT'), (b'ETag', b'"44af2e3b0fa3a0b6239e48422972bf755f28fde0"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a6346de-5c7571173a8341b42947d7ac;16f6c72c-8f05-4f12-a4c3-3a083be02e0a'), (b'RateLimit', b'"resolvers";r=4993;t=121'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'AhjUC3JjoTNtEg0iRoLVNAfFrTOyl5V0fYiUK61XFBbcmINlKbLc7w=='), (b'Age', b'13120')])
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'282'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:42 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/modules.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fmodules.json=&etag=%22952a9b81c0bfd99800fabf352f69c7ccd46c5e43%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a1e-658c0e7c48aaf79f3ff5c6c9;ba4e21cb-9b74-4614-b28c-88b4eefff4a1'), (b'RateLimit', b'"resolvers";r=4961;t=201'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'BtH5qiivj5wj-oOGrcNTVhHIvcKgcsw_kMufmr0ZJM7UacYky62Qrg==')])
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'349'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 11:05:00 GMT'), (b'ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a6346dc-3877cf505bdf81c970f0eaa9;fb14e219-d75e-49dc-a659-5d63da62bf45'), (b'RateLimit', b'"resolvers";r=4998;t=123'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'pZQYwo7MRwygw_lJLCN6D5HNkWXVQ3vmHWV-Q38JIQVJ31drZP84cg=='), (b'Age', b'13122')])
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'308'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:43 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/sentence_bert_config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fsentence_bert_config.json=&etag=%2259d594003bf59880a884c574bf88ef7555bb0202%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a1f-13927ec055c935cf3722f901;051713a8-d536-413b-85bf-8c97fd709e31'), (b'RateLimit', b'"resolvers";r=4960;t=200'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'sentence_bert_config.json; filename="sentence_bert_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"59d594003bf59880a884c574bf88ef7555bb0202"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'Q0VEBAJszMu7CNmhTFKxmh3K7dLFONtQhbGCGQQfeHlRAEbTEssiyg==')])
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:42 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'53'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 11:05:03 GMT'), (b'ETag', b'"59d594003bf59880a884c574bf88ef7555bb0202"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a6346df-206cce577c51067539d78e6d;c7b71920-e054-404b-bbc4-cdc56ec89e09'), (b'RateLimit', b'"resolvers";r=4990;t=120'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'sentence_bert_config.json; filename="sentence_bert_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'LTNI3EJ_8I9lpuAI8-JUKjIFo-eSWyp4mp6qnY3VlKtR3Q6St93IIw=='), (b'Age', b'13120')])
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:43 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a1f-160b9c6f41732125673d33bb;9cd4209f-8227-43ac-a9a6-3502c8ccb4a3'), (b'RateLimit', b'"resolvers";r=4959;t=200'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'yw_X9Cw777l8dxf92nr8IkFJQi7cESmJQzQIv7FGWt5N10J0b0m-kw==')])
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:43 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
