2026-07-14 17:23:49 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-14 17:26:06 | DEBUG    | openai._base_client | [-] | Sending HTTP Request: POST http://192.168.1.14:3001/v1/chat/completions
2026-07-14 17:26:06 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC-MERGE] queued — waiting for FIFO gate…
2026-07-14 17:26:06 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'POST']>
2026-07-14 17:26:06 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-14 17:26:06 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'POST']>
2026-07-14 17:26:06 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-14 17:26:06 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'POST']>
2026-07-14 17:26:06 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:26:11 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:26:12 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.010899977293, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031963, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:26:03Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031963, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:26:03Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:26:12.527Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031963, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:26:12 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'date', b'Tue, 14 Jul 2026 12:26:04 GMT'), (b'server', b'uvicorn'), (b'content-length', b'2096'), (b'content-type', b'application/json')])
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'POST']>
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-14 17:26:16 | DEBUG    | openai._base_client | [-] | HTTP Response: POST http://192.168.1.14:3001/v1/chat/completions "200 OK" Headers({'date': 'Tue, 14 Jul 2026 12:26:04 GMT', 'server': 'uvicorn', 'content-length': '2096', 'content-type': 'application/json'})
2026-07-14 17:26:16 | DEBUG    | openai._base_client | [-] | request_id: None
2026-07-14 17:26:16 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [DC] token usage — input=845 output=331 total=1176
2026-07-14 17:26:16 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [DC] LLM call attempt 1 took 10.108s
2026-07-14 17:26:16 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] | [LLM] could not extract rate-limit headers — cooldown base will be 0
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [DC] 3 redundancy group(s) identified in this window:
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] |     chunk_index=0  sentence="Despite increasing clinical and public attention, the experience of being identified, diagnosed, and treated is not the "
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] |     chunk_index=1  sentence="Minority families may experience confusion during the diagnostic process, limited culturally responsive communication, a"
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] |     chunk_index=1  sentence="Minority families may experience confusion during the diagnostic process, limited culturally responsive communication, a"
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] |     chunk_index=0  sentence="Gender and racial factors shape who is recognized early, who is overlooked, who receives appropriate services, and who m"
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] |     chunk_index=0  sentence="The continued discrepancy in ASD diagnosis across racial, ethnic, and socioeconomic groups may be due to stigma, lack of"
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] |     chunk_index=1  sentence="Children from minority communities may experience confusion during the diagnostic process, limited culturally responsive"
2026-07-14 17:26:16 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC-MERGE] FIFO gate acquired.
2026-07-14 17:26:16 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC-MERGE] invoking LLM (attempt 1/3)…
2026-07-14 17:26:16 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC-MERGE] context size — input≈2543 chars (~635 tokens est.), 1 messages, expected output cap=2048 tokens
2026-07-14 17:26:16 | WARNING  | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [DC] chunk 1: no change after removal attempt — skipping
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] | 
  [DC] done — 0 redundant passage(s) removed across 3 chunk(s)
2026-07-14 17:26:16 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] | ──────────────────────────────────────────────────────────────────────
2026-07-14 17:26:16 | DEBUG    | openai._base_client | [-] | Request options: {'method': 'post', 'url': '/chat/completions', 'headers': {'X-Stainless-Raw-Response': 'true'}, 'files': None, 'idempotency_key': 'stainless-python-retry-9cb6f7d3-f8e3-4639-ba1d-0d467211979d', 'security': {'bearer_auth': True}, 'content': None, 'json_data': {'messages': [{'content': 'You merge near-duplicate retrieved chunks into one consolidated chunk.\n\nReturn ONLY a JSON object with this shape (no code, no markdown fences, no explanation):\n\n{{"content": "...", "sources": [...], "merged_from": <int>}}\n\nEXAMPLE INPUT:\n[Source: a.pdf]\nASD affects 1 in 36 children. Early diagnosis improves outcomes.\n\n[Source: b.pdf]\nApproximately 1 in 36 kids have autism spectrum disorder. Children diagnosed early respond better to therapy.\n\nEXAMPLE OUTPUT:\n{{"content": "ASD affects approximately 1 in 36 children [Source: a.pdf] [Source: b.pdf]. Early diagnosis improves outcomes and response to therapy [Source: a.pdf] [Source: b.pdf].", "sources": ["a.pdf", "b.pdf"], "merged_from": 2}}\n\nRULES:\n- Preserve every fact across all input chunks. Never invent new facts.\n- Write each distinct fact only once, even if multiple chunks state it.\n- Cite every source inline as [Source: filename] after the sentence it supports.\n- If multiple sources support the same fact, list them all: [Source: a.pdf] [Source: b.pdf].\n- Do NOT write Python code. Do NOT explain your process. Output ONLY the JSON object.\n\nINPUT CHUNKS:\n\n\nINPUT CHUNKS:\n[Source: "../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf"]\n"ASD occurs in all racial, ethnic, and socioeconomic groups, but its diagnosis is far from uniform across these groups. Caucasian children are consistently identified with ASD more often than black or Hispanic children (6). While the differences appear to be decreasing, the continued discrepancy may be due to stigma, lack of access to healthcare services, and a patient\\u2019s primary language being one other than English."\n\n[Source: "../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf"]\n"ASD is more common in males (22,23) but in a recent meta-analysis (24), true male-to-female ratio is closer to 3:1 than the previously reported 4:1, though this study was not done using the DSM-5 criteria. This study also suggested that girls who meet criteria for ASD are at higher risk of not receiving a clinical diagnosis. The female autism phenotype may play a role in girls being misdiagnosed, diagnosed later, or overlooked. Not only are females less likely to present with overt symptoms, they are more likely to mask their social deficits through a process called \\u201ccamouflaging\\u201d, further hindering a timely diagnosis (25). Likewise, gender biases and stereotypes of ASD as a male disorder could also hamper diagnoses in girls (26)."', 'role': 'system'}], 'model': 'llama-3.1-8b-instruct', 'max_completion_tokens': 2048, 'stream': False, 'temperature': 0.1}}
2026-07-14 17:26:16 | DEBUG    | openai._base_client | [-] | Sending HTTP Request: POST http://192.168.1.14:3001/v1/chat/completions
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'POST']>
2026-07-14 17:26:16 | INFO     | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] | [COMPRESS] DC_learned_qa complete — 3 chunk(s) remain
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'POST']>
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-14 17:26:16 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'POST']>
2026-07-14 17:26:16 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:26:21 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:26:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 10000.113699992653, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031973, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:26:13Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031973, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:26:13Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:26:22.528Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031973, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:26:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:26:27 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'date', b'Tue, 14 Jul 2026 12:26:14 GMT'), (b'server', b'uvicorn'), (b'content-length', b'2040'), (b'content-type', b'application/json')])
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'POST']>
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-14 17:26:27 | DEBUG    | openai._base_client | [-] | HTTP Response: POST http://192.168.1.14:3001/v1/chat/completions "200 OK" Headers({'date': 'Tue, 14 Jul 2026 12:26:14 GMT', 'server': 'uvicorn', 'content-length': '2040', 'content-type': 'application/json'})
2026-07-14 17:26:27 | DEBUG    | openai._base_client | [-] | request_id: None
2026-07-14 17:26:27 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC-MERGE] token usage — input=599 output=378 total=977
2026-07-14 17:26:27 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC-MERGE] LLM call attempt 1 took 11.462s
2026-07-14 17:26:27 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] | [LLM] could not extract rate-limit headers — cooldown base will be 0
2026-07-14 17:26:27 | DEBUG    | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [CHUNK MERGE] LLM response on attempt 1:
{"content": "ASD occurs in all racial, ethnic, and socioeconomic groups, but its diagnosis is far from uniform across these groups [Source:../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]. Caucasian children are consistently identified with ASD more often than black or Hispanic children (6) [Source:../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]. ASD is more common in males (22,23) [Source:../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf], but the true male-to-female ratio is closer to 3:1 (24) [Source:../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]. Girls who meet criteria for ASD are at higher risk of not receiving a clinical diagnosis (24) [Source:../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]. The female autism phenotype may play a role in girls being misdiagnosed, diagnosed later, or overlooked (25) [Source:../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]. Girls are more likely to mask their social deficits through camouflaging (25) [Source:../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf]. Gender biases and stereotypes of ASD as a male disorder could also hamper diagnoses in girls (26) [Source:../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf].", "sources": ["../data/pdfs/Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf"], "merged_from": 2}
2026-07-14 17:26:27 | INFO     | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [CHUNK MERGE] success — 1571 chars, 1 source(s)
2026-07-14 17:26:27 | DEBUG    | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] | ──────────────────────────────────────────────────────────────────────
2026-07-14 17:26:27 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] calling model.encode() on 'all-MiniLM-L6-v2'
2026-07-14 17:26:27 | DEBUG    | app_workflow.services.embedding_manager | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [embedding] model.encode() on 'all-MiniLM-L6-v2' took 0.018s
2026-07-14 17:26:27 | INFO     | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [NAC MERGE] merged 2 chunks from '..\data\pdfs\Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf' seq 705→706
2026-07-14 17:26:27 | DEBUG    | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] | 
  [NAC] compression done: 4 → 3 chunk(s) (1 eliminated)
2026-07-14 17:26:27 | DEBUG    | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] | ──────────────────────────────────────────────────────────────────────
2026-07-14 17:26:27 | INFO     | nodes.nac | [16d27054-5d22-48c4-8666-b1f4070a3679] | [COMPRESS] NAC_documents complete — 3 chunk(s) remain
2026-07-14 17:26:27 | INFO     | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] | [COMPRESS] running DC_documents on 3 chunk(s)
2026-07-14 17:26:27 | DEBUG    | nodes.dc | [16d27054-5d22-48c4-8666-b1f4070a3679] | 
  [DC] scanning window [0:3] (3 chunk(s))
2026-07-14 17:26:27 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [DC] entering FIFO gate…
2026-07-14 17:26:27 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [DC] invoking LLM (attempt 1/3)…
2026-07-14 17:26:27 | DEBUG    | app_workflow.services.llm_caller | [16d27054-5d22-48c4-8666-b1f4070a3679] |   [DC] context size — input≈4725 chars (~1181 tokens est.), 1 messages, expected output cap=2048 tokens
2026-07-14 17:26:27 | INFO     | nodes.lbc | [16d27054-5d22-48c4-8666-b1f4070a3679] | [COMPRESS] running LBC_learned_qa on 3 chunk(s)
2026-07-14 17:26:27 | DEBUG    | nodes.lbc | [16d27054-5d22-48c4-8666-b1f4070a3679] | [LBC] disabled — passing through 3 chunk(s)
2026-07-14 17:26:27 | DEBUG    | openai._base_client | [-] | Request options: {'method': 'post', 'url': '/chat/completions', 'headers': {'X-Stainless-Raw-Response': 'true'}, 'files': None, 'idempotency_key': 'stainless-python-retry-7d65e069-9b55-495a-aa76-c78f1aa9ca52', 'security': {'bearer_auth': True}, 'content': None, 'json_data': {'messages': [{'content': 'You are performing sentence-level redundancy annotation.\n\nYour task:\nIdentify sentences from DIFFERENT chunks that express the SAME FACT.\n\nIMPORTANT:\nTwo sentences are redundant ONLY if they communicate essentially the SAME information.\n\nThe sentences must match on:\n- subject\n- claim\n- meaning\n\nBeing about the SAME TOPIC is NOT enough.\n\nYou are NOT writing software.\nYou are NOT generating Python.\nYou are NOT solving a coding task.\nYou are ONLY selecting matching factual statements.\n\nReturn ONLY a JSON array.\n\nCHUNKS:\n--- chunk 0 (source: ..\\data\\html\\asd_disparities_gender_race_essay.html) ---\nMore recent CDC surveillance data show a different pattern in prevalence estimates, with ASD prevalence in recent samples being lower among White children than among several other racial and ethnic groups, including Black, Hispanic, Asian/Pacific Islander, and American Indian/Alaska Native children. However, higher observed prevalence does not mean disparities have disappeared. Instead, it may reflect improvements in recognition in some communities while major inequities remain in the timing of diagnosis, quality of assessment, comorbid condition management, and service access. In other words, being counted is not the same as being equitably served.\n\n--- chunk 1 (source: ..\\data\\html\\asd_disparities_gender_race_essay.html) ---\nDisparities in ASD cannot be understood through gender or race alone. Gender-based underrecognition, especially among girls, and racial inequities in diagnosis and care continue to shape who receives support and who is left behind. Although surveillance data suggest some progress in identification across racial and ethnic groups, significant inequities remain in timing, pathway, quality of diagnosis, and access to services. A fairer system will require clinicians, educators, and policymakers to move beyond one-size-fits-all assumptions and recognize the diverse ways autism appears across different populations.\n\n--- chunk 2 (source: ..\\data\\pdfs\\Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf) ---\nASD occurs in all racial, ethnic, and socioeconomic groups, but its diagnosis is far from uniform across these groups . Caucasian children are consistently identified with ASD more often than black or Hispanic children (6) . ASD is more common in males (22,23) , but the true male-to-female ratio is closer to 3:1 (24) . Girls who meet criteria for ASD are at higher risk of not receiving a clinical diagnosis (24) . The female autism phenotype may play a role in girls being misdiagnosed, diagnosed later, or overlooked (25) . Girls are more likely to mask their social deficits through camouflaging (25) . Gender biases and stereotypes of ASD as a male disorder could also hamper diagnoses in girls (26) .\n\nWHAT COUNTS AS REDUNDANT:\n- Same fact\n- Same subject\n- Same meaning\n- Paraphrases are allowed\n\nGOOD EXAMPLE:\nChunk 0:\n"ASD affects 1 in 36 children."\n\nChunk 1:\n"Approximately 1 in 36 children have autism."\n\nThese ARE redundant because they express the same fact.\n\nANOTHER GOOD EXAMPLE:\nChunk 0:\n"ASDs regulate motor speed by changing voltage and frequency."\n\nChunk 1:\n"An ASD controls motor speed through voltage and frequency adjustment."\n\nThese ARE redundant.\n\nWHAT IS NOT REDUNDANT:\n\nNOT REDUNDANT — SAME TOPIC BUT DIFFERENT FACTS:\nChunk 0:\n"ASD patients may experience sensory overload."\n\nChunk 1:\n"Healthcare providers should reduce loud noises."\n\nThese are RELATED but NOT redundant.\n\nNOT REDUNDANT — DIFFERENT SUBJECTS:\nChunk 0:\n"Dawood\'s policy includes accidents."\n\nChunk 1:\n"Umair\'s policy includes accidents."\n\nDifferent subjects = NOT redundant.\n\nNOT REDUNDANT — GENERAL VS SPECIFIC:\nChunk 0:\n"Managing ASD patients requires individualized care."\n\nChunk 1:\n"Reduce bright lights and loud sounds."\n\nThese are NOT the same fact.\n\nIMPORTANT RULES:\n- A group MUST contain sentences from AT LEAST TWO DIFFERENT chunks.\n- Never group sentences from only one chunk.\n- One shared fact = one group.\n- Copy sentences EXACTLY as written.\n- Do not rewrite sentences.\n- Be CONSERVATIVE.\n- If unsure, DO NOT group.\n- It is BETTER to miss a redundancy than to create a false match.\n\nIf nothing is redundant, return:\n[]\n\nOUTPUT FORMAT:\n[\n  {\n    "members": [\n      {\n        "chunk_index": 0,\n        "sentence": "Exact sentence from chunk."\n      },\n      {\n        "chunk_index": 1,\n        "sentence": "Matching sentence from another chunk."\n      }\n    ]\n  }\n]\n\nBAD OUTPUTS:\n- Python\n- Pseudocode\n- Explanations\n- Markdown\n- Comments\n- Any text outside the JSON\n\nThe first character of your response must be \'[\'\n\nYour response will be parsed directly using json.loads().\nInvalid JSON will cause failure.\n\nReturn ONLY the JSON array.\n', 'role': 'system'}], 'model': 'llama-3.1-8b-instruct', 'max_completion_tokens': 2048, 'stream': False, 'temperature': 0.1}}
2026-07-14 17:26:27 | DEBUG    | openai._base_client | [-] | Sending HTTP Request: POST http://192.168.1.14:3001/v1/chat/completions
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'POST']>
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'POST']>
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-14 17:26:27 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'POST']>
2026-07-14 17:26:32 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:26:32 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.382300011348, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031983, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:26:23Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784031983, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:26:23Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:26:32.529Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784031983, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:26:32 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:26:37 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:26:42 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
