2026-07-10 11:58:33 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-10 11:58:37 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'350'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:13 GMT'), (b'ETag', b'"c79f2b6a0cea6f4b564fed1938984bace9d30ff0"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636ad-7eb01e122e9e12721c9a0789;a7b42d76-d595-4be2-8831-60a1b691ab8a'), (b'RateLimit', b'"resolvers";r=4981;t=172'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'2fA8VSW6g0fnet9-WyclmdAMel6onXc6fka6nMikeR4WctzmsczMvQ=='), (b'Age', b'680303')])
2026-07-10 11:58:37 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:36 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig.json=&etag=%2272b987fd805cfa2b58c4c8c952b274a11bfd5a00%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981c-7db391545743c5c4722b6ab4;c45635c1-c0f3-46e0-92be-4e51d1fbc11e'), (b'RateLimit', b'"resolvers";r=4986;t=269'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'JA5zx3ZBOFem6b2ZjSF-HW7zliZuh_rPYc3uy4_Vn8--U8UudenT7g==')])
2026-07-10 11:58:37 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'612'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:11 GMT'), (b'ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636ab-2a22d3db36d3b0e36e230d5d;898a9682-3d3a-4834-b947-05b07a6f2005'), (b'RateLimit', b'"resolvers";r=4987;t=174'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'JsyZ1WePY2n6xsMBhRXKy9fukaxQFizJWBF-nB0SYS-wQJPX9e6blg=='), (b'Age', b'680306')])
2026-07-10 11:58:37 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config.json "HTTP/1.1 200 OK"
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:37 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:37 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig.json=&etag=%2272b987fd805cfa2b58c4c8c952b274a11bfd5a00%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981d-64c70a23464065bd0f177826;3de0e0ba-e2f3-43bf-a25b-1ad5fc254244'), (b'RateLimit', b'"resolvers";r=4985;t=268'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'xv4xyaG67PQM4pRgveNjq6sPL4Smp5lMP365kIrnuYuJc2-TmslVPQ==')])
2026-07-10 11:58:38 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'612'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:11 GMT'), (b'ETag', b'"72b987fd805cfa2b58c4c8c952b274a11bfd5a00"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636ab-2a22d3db36d3b0e36e230d5d;898a9682-3d3a-4834-b947-05b07a6f2005'), (b'RateLimit', b'"resolvers";r=4987;t=174'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'V4D5WwdcRFvMQ573-65pbfcszQ1Ogsd1I1dOgAH0JwViJsiFJrotXg=='), (b'Age', b'680306')])
2026-07-10 11:58:38 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config.json "HTTP/1.1 200 OK"
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'300'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:37 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/tokenizer_config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%22c79f2b6a0cea6f4b564fed1938984bace9d30ff0%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981d-35c48b557671bafc34f173b3;7fc0cbd5-7912-4ffe-ad2e-de1748f1593f'), (b'RateLimit', b'"resolvers";r=4984;t=268'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c79f2b6a0cea6f4b564fed1938984bace9d30ff0"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'R3NoxnnpWaMKOzk-42-6UkVu1SCMBWeLZ4aiMu657TSv7CiGolaBLg==')])
2026-07-10 11:58:38 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'350'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:13 GMT'), (b'ETag', b'"c79f2b6a0cea6f4b564fed1938984bace9d30ff0"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636ad-7eb01e122e9e12721c9a0789;a7b42d76-d595-4be2-8831-60a1b691ab8a'), (b'RateLimit', b'"resolvers";r=4981;t=172'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'izVrjOhc8vWyLEeCau5NxkDsLEck-H7oKRI_6CZgPgeHg46y3F8iLw=='), (b'Age', b'680304')])
2026-07-10 11:58:38 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'GET']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'GET']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'GET']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:37 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981d-2acaae3b1f1134c239c48502;8371c38f-e42e-4c2f-bb44-baca967b1b76'), (b'RateLimit', b'"api";r=999;t=268'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'GpFN5PykKBAmgSwCqDThbszZExXwPbGCeZVpBfKiv-D3y_WpWyamTQ==')])
2026-07-10 11:58:38 | INFO     | httpx | [-] | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'GET']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'GET']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'GET']>
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:38 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'GET']>
2026-07-10 11:58:39 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:38 GMT'), (b'content-encoding', b'gzip'), (b'ETag', b'W/"1941-hVCCg8o6+Z9eHy795jGmhiAD0to"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a50981e-37ca08f904109c7000f9cfed;347865cd-1f9f-4b9d-8fdf-323c6b19391c'), (b'RateLimit', b'"api";r=998;t=267'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'Accept-Encoding'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'snnJrlIMrFuU1Bmv7Sj7JArCBwsgXQlNDMp12siYlPs3XhuNgQrfwQ==')])
2026-07-10 11:58:39 | INFO     | httpx | [-] | HTTP Request: GET https://huggingface.co/api/models/sentence-transformers/all-MiniLM-L6-v2/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
